employee_number,first_name,last_name,age,gender,start_date,termination_date,state,department,salary,bonus,commissions,has_401k,churned,tenure
853572tr,John,Gutierrez,26,Male,12/30/22 0:00,8/8/23,VT,finance,173843,12275,0,Yes,TRUE,0.61
890198vf,Christopher,Johnson,30,Female,4/29/22 0:00,NULL,NE,engineering,134420,11359,0,Yes,FALSE,3.02
099781js,Kelsey,Wilson,31,Male,6/30/23 0:00,NULL,HI,engineering,167447,5176,0,Yes,FALSE,1.85
635084ly,Donna,Horton,38,Female,6/6/23 0:00,NULL,FM,marketing,126896,14545,0,No,FALSE,1.92
106511rp,Courtney,Mack,52,Male,9/26/23 0:00,NULL,RI,human resources,163431,11704,0,Yes,FALSE,1.61
678159yc,Brittany,Schwartz,56,Male,8/20/24 0:00,NULL,DE,marketing,107020,7928,0,Yes,FALSE,0.71
162362zw,Glenn,Hill,53,Female,8/15/24 0:00,3/20/25,AZ,sales,82161,13817,9186,No,TRUE,0.59
491575gd,Richard,Johnson,50,Female,6/1/24 0:00,NULL,TN,human resources,87738,12617,0,Yes,FALSE,0.93
454950hr,Cheryl,Garza,52,Female,2/19/24 0:00,NULL,ME,engineering,194997,12614,0,Yes,FALSE,1.21
750058zc,Randy,Smith,56,Female,5/20/24 0:00,NULL,MD,customer support,199535,8715,0,No,FALSE,0.96
958806ad,Greg,Carter,50,Female,5/31/23 0:00,NULL,DC,finance,117153,9274,0,No,FALSE,1.93
468963yj,Charles,Mckenzie,56,Female,7/26/24 0:00,NULL,AS,research,121009,13586,0,No,FALSE,0.78
071971pk,Robert,Carrillo,27,Female,5/15/24 0:00,NULL,MT,finance,147938,14360,0,Yes,FALSE,0.97
342090ih,Stacy,Reid,45,Male,4/16/22 0:00,NULL,ME,sales,159546,9971,5338,Yes,FALSE,3.05
029213ud,Sarah,Cain,25,Male,8/2/22 0:00,NULL,MP,marketing,116271,13389,0,No,FALSE,2.76
204376nm,James,Harrison,33,Male,4/29/24 0:00,NULL,WI,sales,69797,5968,6661,Yes,FALSE,1.02
388970gn,Cindy,Watson,28,Female,7/16/22 0:00,9/22/22,DE,research,146130,8155,0,No,TRUE,0.19
449968ur,Patrick,Ford,33,Female,1/19/22 0:00,NULL,WV,finance,131942,9764,0,Yes,FALSE,3.29
015139dh,Ryan,Kim,56,Female,10/4/23 0:00,NULL,MH,research,178065,7504,0,Yes,FALSE,1.59
075801mf,James,Fleming,36,Male,11/1/24 0:00,3/9/25,GU,engineering,73965,12643,0,No,TRUE,0.35
633021tg,Curtis,Quinn,54,Female,11/26/22 0:00,3/25/23,NV,finance,73733,14468,0,Yes,TRUE,0.33
384386oy,Jonathan,Lee,47,Female,5/15/24 0:00,6/26/24,IL,human resources,187182,11006,0,Yes,TRUE,0.12
510170lq,Nathan,Tyler,38,Male,2/13/24 0:00,NULL,AL,customer support,143360,12962,0,Yes,FALSE,1.22
992516fj,Jessica,Nelson,52,Female,1/27/23 0:00,NULL,MN,research,168378,12943,0,Yes,FALSE,2.27
257407ot,Kyle,Haynes,31,Male,9/29/23 0:00,NULL,DC,customer support,88287,6269,0,Yes,FALSE,1.60
625799dd,Jesse,Hampton,29,Male,10/16/22 0:00,NULL,CO,sales,153145,8083,7473,No,FALSE,2.55
260415er,Courtney,Rodriguez,28,Male,11/3/22 0:00,1/16/23,TX,product,142104,6364,0,Yes,TRUE,0.20
530681sw,Laura,Taylor,52,Female,6/13/24 0:00,NULL,WY,finance,146916,11716,0,Yes,FALSE,0.89
519542po,Stacy,Esparza,27,Female,10/14/23 0:00,NULL,NM,finance,63188,5923,0,No,FALSE,1.56
484883ga,Pamela,Rivera,35,Female,4/20/24 0:00,NULL,UT,customer support,151205,5470,0,Yes,FALSE,1.04
070356mo,Lisa,Schwartz,25,Male,10/22/24 0:00,NULL,AS,product,157349,11597,0,No,FALSE,0.53
093600nd,Patricia,Rogers,50,Male,6/4/23 0:00,NULL,TX,human resources,197837,7954,0,Yes,FALSE,1.92
140782ja,Barbara,Leblanc,54,Male,9/28/23 0:00,NULL,MS,marketing,70204,6148,0,Yes,FALSE,1.60
228751pu,Bradley,Flynn,49,Female,1/10/24 0:00,NULL,VI,research,102120,8086,0,Yes,FALSE,1.32
436928dq,John,Hall,50,Female,4/14/23 0:00,NULL,CO,research,162903,14151,0,No,FALSE,2.06
425157cn,Debbie,Gordon,28,Female,7/31/22 0:00,NULL,WI,finance,97081,5629,0,No,FALSE,2.76
746354pk,Marcus,Mills,43,Female,10/28/24 0:00,1/16/25,UT,customer support,94986,12407,0,No,TRUE,0.22
721322yo,Joshua,Hensley,34,Male,3/14/24 0:00,12/13/24,UT,sales,139322,5774,9264,Yes,TRUE,0.75
264778ov,Tiffany,Thomas,33,Male,4/22/23 0:00,NULL,DE,finance,154819,13551,0,Yes,FALSE,2.04
457282iq,Jeremy,Garcia,29,Male,5/23/24 0:00,NULL,OR,sales,190015,13709,8694,No,FALSE,0.95
976670pw,Tina,Mathis,31,Male,4/5/23 0:00,4/4/25,OH,human resources,110304,6343,0,No,TRUE,2.00
931369eu,Andrew,Powers,46,Female,9/10/22 0:00,5/12/23,ME,finance,125592,12398,0,No,TRUE,0.67
327802va,Jose,Kennedy,49,Female,1/22/24 0:00,NULL,DC,research,118548,12197,0,Yes,FALSE,1.28
747347nr,Jonathan,Nelson,35,Female,9/7/24 0:00,NULL,MA,customer support,158447,10016,0,No,FALSE,0.66
926365mg,Scott,Hopkins,49,Male,5/3/24 0:00,NULL,CO,human resources,99986,12797,0,Yes,FALSE,1.01
838216ed,Pamela,Morales,36,Male,8/24/22 0:00,NULL,MP,human resources,134095,7899,0,Yes,FALSE,2.70
764405px,Ronald,Foster,41,Female,4/23/23 0:00,12/18/24,OH,marketing,151594,5934,0,Yes,TRUE,1.66
725023av,Michael,Watson,48,Female,11/10/23 0:00,NULL,IN,finance,148281,6986,0,Yes,FALSE,1.48
729859uc,Shannon,Jacobs,56,Male,11/9/24 0:00,2/2/25,MH,sales,126151,9996,9875,No,TRUE,0.23
289110ts,Courtney,Carroll,35,Female,8/4/22 0:00,NULL,WA,sales,133598,11542,5169,No,FALSE,2.75
976099cc,Eileen,Johnson,27,Male,5/4/24 0:00,2/23/25,AS,finance,88214,10465,0,No,TRUE,0.81
776784rw,Richard,Rojas,28,Male,5/15/22 0:00,NULL,PW,product,98745,11311,0,Yes,FALSE,2.98
014566ou,Michael,Walsh,31,Male,6/23/24 0:00,NULL,IA,marketing,198056,13568,0,Yes,FALSE,0.87
121558nl,Angela,Carey,51,Female,2/14/23 0:00,NULL,IN,marketing,150810,14966,0,No,FALSE,2.22
594399gr,Brittany,Short,54,Female,3/27/22 0:00,7/25/22,NV,marketing,60944,6505,0,Yes,TRUE,0.33
898807ac,Pamela,Smith,32,Male,7/10/23 0:00,NULL,MO,sales,153993,10363,9233,No,FALSE,1.82
380259ah,Karen,Johns,52,Female,1/13/23 0:00,NULL,WA,human resources,69114,6010,0,Yes,FALSE,2.31
800901js,Amber,Andrews,37,Male,12/10/24 0:00,NULL,MH,customer support,99846,8477,0,Yes,FALSE,0.40
848456ue,Yvonne,Lester,45,Male,8/30/22 0:00,NULL,OH,product,92596,12741,0,Yes,FALSE,2.68
025185il,Virginia,Downs,34,Male,7/8/24 0:00,NULL,RI,research,164087,14422,0,No,FALSE,0.82
650495bj,Omar,Rivera,46,Male,9/23/22 0:00,NULL,UT,marketing,66907,14369,0,Yes,FALSE,2.62
505771zl,Steven,Campbell,24,Female,12/13/23 0:00,NULL,DE,sales,85009,8857,8099,Yes,FALSE,1.39
958972sr,Reginald,Clark,44,Male,3/11/22 0:00,NULL,MS,sales,144846,14864,9614,No,FALSE,3.15
638723xa,Tim,Miller,49,Male,2/26/22 0:00,6/11/22,ID,research,110241,8839,0,Yes,TRUE,0.29
312421ov,Joseph,Wilson,46,Female,2/8/22 0:00,7/22/23,AR,human resources,78996,9268,0,No,TRUE,1.45
432204wt,James,Taylor,24,Male,3/11/24 0:00,NULL,HI,research,197119,7553,0,Yes,FALSE,1.15
538009al,Lance,Coleman,38,Male,11/7/24 0:00,NULL,DE,finance,88767,9389,0,Yes,FALSE,0.49
335136ml,Dennis,White,44,Female,1/2/24 0:00,NULL,KS,finance,76347,5551,0,No,FALSE,1.34
329081rp,Gary,Jackson,32,Female,4/4/24 0:00,NULL,DE,customer support,162063,10566,0,Yes,FALSE,1.08
698757yy,Andrew,Garcia,32,Female,1/26/24 0:00,NULL,ME,research,84102,14231,0,Yes,FALSE,1.27
294248yx,Laura,Woods,33,Male,12/18/22 0:00,NULL,CA,customer support,64263,10758,0,Yes,FALSE,2.38
276813zg,Jennifer,Adams,49,Female,10/10/22 0:00,NULL,OR,marketing,168585,14076,0,Yes,FALSE,2.57
444269eg,Darius,Dickerson,58,Female,4/20/22 0:00,NULL,MI,customer support,127438,8051,0,Yes,FALSE,3.04
349287if,Bradley,Oconnor,48,Male,10/13/24 0:00,NULL,NE,marketing,156359,10322,0,Yes,FALSE,0.56
696949jw,Kelly,Sherman,49,Male,6/28/23 0:00,NULL,MS,product,190251,7555,0,No,FALSE,1.85
098418ht,Janet,Anderson,34,Male,1/25/22 0:00,NULL,MH,customer support,87690,6089,0,No,FALSE,3.28
126658oz,Colleen,Smith,25,Male,4/22/24 0:00,NULL,MO,human resources,62994,5458,0,Yes,FALSE,1.04
382754hy,Rebecca,Shaffer,30,Male,3/1/24 0:00,NULL,MN,marketing,163533,9721,0,Yes,FALSE,1.18
199526tv,Kenneth,Richardson,41,Female,1/8/24 0:00,NULL,GU,human resources,127546,11304,0,Yes,FALSE,1.32
986665il,Donna,Mcconnell,50,Female,2/26/22 0:00,NULL,KY,sales,198449,6920,8012,Yes,FALSE,3.19
245664sv,Steven,Stevenson,57,Female,6/29/22 0:00,10/13/24,CT,marketing,138572,12694,0,Yes,TRUE,2.29
145015ej,Cynthia,Dixon,50,Male,8/20/22 0:00,10/2/24,CA,sales,86467,10668,7610,Yes,TRUE,2.12
753249ze,Ashley,Mason,40,Male,12/9/22 0:00,NULL,OK,engineering,191120,11298,0,Yes,FALSE,2.41
575075im,Ronald,Green,47,Male,4/22/23 0:00,NULL,OR,human resources,107606,11629,0,Yes,FALSE,2.04
561622gk,Adam,Benson,48,Female,7/30/23 0:00,NULL,MI,engineering,158112,10146,0,Yes,FALSE,1.77
376768wp,John,Davenport,30,Female,3/31/23 0:00,NULL,AR,marketing,133414,6003,0,No,FALSE,2.10
906553nw,Carlos,Dixon,47,Female,9/15/22 0:00,12/16/22,NH,marketing,108115,7589,0,Yes,TRUE,0.25
061783wd,April,Eaton,56,Male,6/14/23 0:00,NULL,NV,engineering,149606,9310,0,No,FALSE,1.89
085741sl,Christine,Wagner,52,Female,11/18/23 0:00,NULL,GA,research,100647,7241,0,Yes,FALSE,1.46
322981dr,Daniel,Brewer,45,Female,7/17/24 0:00,2/20/25,WI,research,114607,10766,0,No,TRUE,0.60
745291vz,Jerry,Reed,49,Female,8/17/22 0:00,NULL,AR,marketing,81996,12711,0,Yes,FALSE,2.72
849962kq,Anthony,Harris,51,Male,8/19/23 0:00,NULL,FM,product,143697,9980,0,No,FALSE,1.71
671607uj,Eric,Nicholson,44,Female,3/11/23 0:00,NULL,DE,finance,106022,5938,0,Yes,FALSE,2.15
198793wh,Pamela,Brown,30,Female,5/31/24 0:00,NULL,WY,engineering,100148,9301,0,Yes,FALSE,0.93
541125fg,Gary,Zimmerman,40,Male,10/17/24 0:00,2/14/25,MD,marketing,127764,8970,0,Yes,TRUE,0.33
656775vz,Douglas,Gibson,43,Female,2/6/23 0:00,NULL,OK,sales,151901,8999,8761,Yes,FALSE,2.24
352879tg,Michael,Mccarty,43,Male,9/14/23 0:00,NULL,UT,marketing,150724,9650,0,Yes,FALSE,1.64
238978is,Michael,Mullins,45,Male,3/29/22 0:00,7/3/24,VI,research,184766,11627,0,Yes,TRUE,2.27
587909qe,Benjamin,Wiley,51,Male,8/7/23 0:00,NULL,MA,sales,68888,8408,7688,No,FALSE,1.75
182510zs,Sarah,Jones,30,Male,11/5/22 0:00,3/24/25,RI,finance,158941,13962,0,Yes,TRUE,2.38
918616xr,Shane,Yates,24,Male,6/24/24 0:00,NULL,PW,marketing,77333,5248,0,Yes,FALSE,0.86
025333fl,Meagan,Hamilton,55,Female,12/9/22 0:00,4/4/23,MI,customer support,96355,13564,0,Yes,TRUE,0.32
900513en,Lydia,Parsons,36,Male,3/12/23 0:00,NULL,NY,research,189686,10950,0,No,FALSE,2.15
998512lf,Michael,Howard,53,Male,6/26/22 0:00,NULL,PW,customer support,163170,7926,0,No,FALSE,2.86
596688gl,Ian,Mills,46,Male,5/19/22 0:00,NULL,VT,finance,135675,12975,0,No,FALSE,2.96
402188ak,Alicia,Cline,42,Male,7/13/22 0:00,NULL,ND,engineering,127664,8857,0,Yes,FALSE,2.81
889656du,Julia,Long,55,Female,7/31/24 0:00,NULL,NH,sales,146153,9930,9804,Yes,FALSE,0.76
490506nd,David,Blevins,53,Male,6/9/23 0:00,NULL,ND,customer support,153616,12014,0,Yes,FALSE,1.91
993782ns,Gregory,Cruz,52,Female,12/1/24 0:00,4/4/25,WY,product,95285,13893,0,Yes,TRUE,0.34
052581jw,Timothy,Allen,52,Male,7/3/24 0:00,NULL,GA,engineering,106996,11966,0,Yes,FALSE,0.84
689575il,Curtis,Moore,53,Female,7/29/22 0:00,NULL,DC,sales,106947,14133,6290,Yes,FALSE,2.77
256308wo,Trevor,Peterson,39,Male,1/11/24 0:00,NULL,SC,research,111030,11587,0,Yes,FALSE,1.32
029772kw,Calvin,Chambers,42,Male,5/11/24 0:00,NULL,NH,research,102443,11496,0,Yes,FALSE,0.98
764924ki,Natalie,Lang,41,Female,8/11/24 0:00,2/18/25,PA,research,188344,10091,0,Yes,TRUE,0.52
364228ct,Andrew,Zuniga,24,Male,4/12/24 0:00,NULL,AZ,finance,125464,13985,0,No,FALSE,1.06
305636hu,Heather,Swanson,37,Female,5/20/22 0:00,NULL,KY,customer support,188019,5677,0,Yes,FALSE,2.96
559691ay,Brooke,Adams,25,Male,3/2/24 0:00,11/6/24,NE,research,195024,10909,0,No,TRUE,0.68
344242yv,Corey,Wolfe,51,Female,6/30/23 0:00,NULL,MT,human resources,180454,6561,0,Yes,FALSE,1.85
214593dk,Amber,Smith,53,Male,10/13/24 0:00,NULL,MN,research,184444,9053,0,Yes,FALSE,0.56
633883uc,Nancy,Campbell,27,Male,2/26/22 0:00,NULL,CA,marketing,172175,13644,0,Yes,FALSE,3.19
678468xw,Kelly,Wilson,24,Female,4/22/22 0:00,12/20/22,NH,finance,102460,8656,0,No,TRUE,0.66
952200fa,Tiffany,Mcpherson,31,Male,1/5/22 0:00,NULL,RI,sales,60015,10234,7035,Yes,FALSE,3.33
807988sw,Alyssa,Bowman,52,Male,11/2/24 0:00,NULL,SD,sales,109757,9146,5106,No,FALSE,0.50
147135db,Jessica,Jackson,26,Male,3/31/22 0:00,NULL,WA,sales,141541,10488,7607,Yes,FALSE,3.10
903354lu,Angela,Holmes,55,Male,9/8/23 0:00,NULL,PR,sales,81292,13081,7185,Yes,FALSE,1.66
387924jx,Kyle,Carter,33,Male,6/9/24 0:00,NULL,OK,marketing,182694,5209,0,No,FALSE,0.90
350696xz,Andrea,Turner,33,Male,11/29/23 0:00,2/12/25,NE,engineering,107046,9983,0,Yes,TRUE,1.21
248955ly,Anthony,Daniels,42,Female,6/16/24 0:00,NULL,MS,product,74817,12141,0,No,FALSE,0.88
230289uh,Kevin,Blair,57,Female,8/28/24 0:00,NULL,OK,human resources,69759,9945,0,Yes,FALSE,0.68
035361sd,Kathleen,Jones,56,Female,10/30/23 0:00,6/15/24,MH,marketing,66412,12980,0,Yes,TRUE,0.63
132071xn,Michael,Bell,46,Male,8/17/23 0:00,NULL,VA,sales,80504,8966,6688,No,FALSE,1.72
012831ej,James,Guerrero,51,Female,8/12/23 0:00,NULL,NM,marketing,168500,13818,0,No,FALSE,1.73
684277jk,Darrell,Williams,55,Male,4/30/23 0:00,NULL,RI,finance,68507,14650,0,Yes,FALSE,2.02
454682ed,Theresa,Jones,30,Male,9/8/24 0:00,NULL,CA,product,81050,7824,0,No,FALSE,0.65
434838pc,Charles,Carter,52,Male,8/29/24 0:00,NULL,KY,sales,195892,6250,5005,Yes,FALSE,0.68
327524ox,Brian,Miller,31,Male,10/1/23 0:00,NULL,CT,human resources,198907,9758,0,No,FALSE,1.59
147126li,Steven,Williams,24,Female,9/23/24 0:00,NULL,IL,sales,160153,9363,5522,Yes,FALSE,0.61
747215dm,Cameron,Braun,26,Male,10/9/22 0:00,12/25/23,GA,product,73587,7163,0,Yes,TRUE,1.21
870817st,Kevin,Walton,47,Female,9/12/24 0:00,NULL,KS,human resources,117732,14815,0,Yes,FALSE,0.64
922606ye,Madison,Herrera,46,Male,1/16/22 0:00,9/22/22,SD,product,111921,6853,0,Yes,TRUE,0.68
228563nk,Mark,Guerra,31,Female,7/24/24 0:00,NULL,MI,human resources,177734,5753,0,Yes,FALSE,0.78
943554xt,Bryan,King,26,Female,9/11/22 0:00,NULL,CA,engineering,190104,10448,0,Yes,FALSE,2.65
284828az,Rachel,Park,56,Female,11/25/22 0:00,NULL,WV,customer support,197912,6868,0,Yes,FALSE,2.44
932410ri,Melissa,Morgan,51,Female,6/28/23 0:00,NULL,LA,engineering,91440,5181,0,No,FALSE,1.85
653386cl,Carrie,Simpson,31,Female,2/22/24 0:00,1/28/25,NY,marketing,95183,6513,0,Yes,TRUE,0.93
499719bo,Ronald,Walker,57,Female,9/23/24 0:00,NULL,MT,marketing,156172,14094,0,Yes,FALSE,0.61
059599cr,Scott,Romero,58,Male,4/24/24 0:00,NULL,AK,research,193461,8344,0,Yes,FALSE,1.03
064401dg,Danny,Roberson,55,Female,1/1/23 0:00,NULL,MD,human resources,174515,10238,0,No,FALSE,2.34
708605kx,William,Price,47,Male,10/17/23 0:00,NULL,RI,research,183183,12089,0,Yes,FALSE,1.55
619524wc,Brian,Henderson,37,Female,1/30/24 0:00,NULL,KY,research,126299,11401,0,Yes,FALSE,1.26
547841hi,Patrick,Scott,55,Male,10/1/23 0:00,5/22/24,AK,sales,175503,7556,8343,Yes,TRUE,0.64
257422gp,Lori,Graham,39,Female,11/29/24 0:00,NULL,MI,customer support,99023,11098,0,Yes,FALSE,0.43
744194bp,Claudia,Lopez,27,Female,7/12/24 0:00,3/7/25,NY,finance,99941,10280,0,Yes,TRUE,0.65
399928ry,Robert,Young,44,Male,2/20/23 0:00,8/9/23,FM,finance,181677,9244,0,Yes,TRUE,0.47
150724hd,Larry,Ortiz,37,Female,9/12/22 0:00,NULL,NH,sales,136054,7164,8895,Yes,FALSE,2.65
906713xd,Dana,Taylor,54,Female,12/11/23 0:00,NULL,AR,sales,125363,11601,5065,Yes,FALSE,1.40
778161uk,Angela,Flores,41,Female,7/31/23 0:00,NULL,ME,engineering,121742,7021,0,Yes,FALSE,1.76
169294nu,Michael,Krueger,30,Male,6/18/24 0:00,NULL,WV,finance,105215,7821,0,Yes,FALSE,0.88
608369xq,Crystal,Wright,33,Female,1/11/22 0:00,NULL,KY,human resources,107857,10938,0,Yes,FALSE,3.32
647723tp,Valerie,Taylor,30,Male,1/26/22 0:00,NULL,IL,product,115476,11132,0,No,FALSE,3.27
979095wo,William,Brown,56,Female,8/14/24 0:00,NULL,RI,research,119768,14762,0,No,FALSE,0.72
328415it,Lawrence,Burgess,46,Female,2/25/23 0:00,6/21/24,VA,marketing,163591,10969,0,Yes,TRUE,1.32
148249tq,Nicholas,Hunter,44,Male,5/11/23 0:00,NULL,VI,research,106229,11168,0,Yes,FALSE,1.99
734143nw,Raymond,Cooley,42,Female,8/25/22 0:00,NULL,AK,research,171706,5713,0,Yes,FALSE,2.70
913762vq,Kevin,Wilkerson,42,Female,10/5/24 0:00,NULL,AS,product,122583,12203,0,Yes,FALSE,0.58
549898xb,Henry,Hester,52,Male,8/7/22 0:00,4/21/25,RI,engineering,186011,8545,0,Yes,TRUE,2.71
496089sc,Jacob,Nolan,41,Female,4/6/23 0:00,NULL,MT,finance,90104,13414,0,Yes,FALSE,2.08
266941xt,Danny,Miller,25,Male,10/25/23 0:00,NULL,ID,research,97594,5863,0,No,FALSE,1.53
770144xq,Michael,Nunez,24,Male,9/27/23 0:00,NULL,ND,customer support,63664,9625,0,No,FALSE,1.61
298514ga,Brandy,Freeman,28,Male,9/16/24 0:00,12/29/24,MA,sales,70528,10307,8410,Yes,TRUE,0.28
724454em,Tina,Russo,43,Female,7/8/22 0:00,8/19/24,FL,customer support,188404,6425,0,Yes,TRUE,2.12
491675ar,Christina,Dean,34,Male,9/12/22 0:00,NULL,ND,customer support,92899,7304,0,No,FALSE,2.65
540179yl,Michael,Kelly,25,Male,3/9/22 0:00,NULL,IA,finance,130979,5653,0,No,FALSE,3.16
825822mt,Erika,Simpson,26,Female,9/8/23 0:00,NULL,SC,human resources,77241,14351,0,No,FALSE,1.66
638667qn,Derek,Mckinney,46,Male,12/2/22 0:00,NULL,KS,engineering,106211,13129,0,Yes,FALSE,2.42
384521tm,Felicia,Peck,35,Female,11/2/23 0:00,5/5/24,CO,research,123472,11734,0,Yes,TRUE,0.51
753052zo,William,Aguilar,43,Female,3/31/24 0:00,NULL,AZ,research,91346,5443,0,Yes,FALSE,1.10
047266ar,Ronald,Hale,28,Female,5/23/24 0:00,NULL,CA,research,141196,12459,0,Yes,FALSE,0.95
429645td,Shawn,French,53,Female,10/27/22 0:00,NULL,PR,sales,164451,9669,7981,Yes,FALSE,2.52
059447jh,Gregory,Wright,32,Male,12/23/22 0:00,NULL,OR,product,162908,10106,0,Yes,FALSE,2.37
797826ai,Craig,Duncan,57,Male,9/13/22 0:00,NULL,MA,human resources,109167,9436,0,No,FALSE,2.64
998727za,Anita,Johnson,58,Male,10/4/24 0:00,NULL,MT,product,96373,7857,0,No,FALSE,0.58
376011hg,Jorge,Sullivan,45,Male,12/19/22 0:00,NULL,WI,marketing,127143,14472,0,Yes,FALSE,2.38
983043yl,Michael,Woods,47,Male,6/8/23 0:00,NULL,HI,engineering,180623,8039,0,No,FALSE,1.91
076513ft,Shane,Lopez,40,Female,8/7/24 0:00,3/23/25,OK,human resources,170013,13291,0,Yes,TRUE,0.62
710053aa,Christopher,Steele,33,Male,1/26/24 0:00,NULL,ID,human resources,62016,7737,0,No,FALSE,1.27
751893xa,John,Henderson,53,Male,10/11/22 0:00,NULL,NV,research,129110,11956,0,Yes,FALSE,2.57
558531vy,Laura,Mills,46,Male,4/9/22 0:00,NULL,SC,product,67274,10239,0,Yes,FALSE,3.07
904607et,Laura,Gallagher,55,Female,7/16/22 0:00,10/20/24,OR,sales,75748,6607,9593,Yes,TRUE,2.27
558922jd,Ronald,Sanchez,40,Female,4/27/23 0:00,NULL,NV,marketing,71826,7953,0,Yes,FALSE,2.02
856303ym,Jesse,Wong,40,Male,5/27/24 0:00,NULL,AL,research,143008,10933,0,Yes,FALSE,0.94
605410ej,Daniel,George,37,Female,9/7/23 0:00,2/14/24,PA,research,189288,9682,0,Yes,TRUE,0.44
063084br,Chelsea,Brooks,32,Male,9/10/23 0:00,NULL,TX,research,165623,11333,0,No,FALSE,1.65
238982hg,Brian,Torres,25,Male,1/3/23 0:00,NULL,CA,product,199592,12392,0,Yes,FALSE,2.34
131294vk,Elizabeth,Nelson,48,Female,7/24/23 0:00,NULL,ME,human resources,143106,14047,0,Yes,FALSE,1.78
909537cz,Michelle,Collins,32,Female,8/13/23 0:00,NULL,SC,engineering,114638,11609,0,Yes,FALSE,1.73
026339jy,Natasha,Patterson,45,Male,12/1/24 0:00,NULL,LA,human resources,129072,9925,0,Yes,FALSE,0.42
898413ii,Caitlyn,Fletcher,27,Male,2/26/23 0:00,9/11/24,WI,finance,127309,14578,0,Yes,TRUE,1.54
998077aq,James,Norris,49,Female,4/15/24 0:00,NULL,NJ,engineering,184724,12250,0,No,FALSE,1.05
170016hb,Melanie,Hernandez,52,Male,6/29/23 0:00,NULL,SC,research,187843,14908,0,Yes,FALSE,1.85
374174iw,Devin,Roberts,35,Male,11/28/23 0:00,NULL,CT,sales,161440,13276,9228,Yes,FALSE,1.44
171457hg,Mary,Smith,57,Female,3/12/22 0:00,NULL,IL,engineering,95326,10783,0,Yes,FALSE,3.15
579046qs,Samantha,Owen,46,Male,2/7/24 0:00,11/23/24,KY,human resources,65079,14917,0,No,TRUE,0.79
601421kq,Adam,Simmons,34,Female,11/3/22 0:00,12/17/23,NJ,sales,181412,11723,7815,Yes,TRUE,1.12
446652ml,Ann,Richards,29,Male,1/12/23 0:00,NULL,LA,research,147340,5184,0,Yes,FALSE,2.31
315072kx,Nicole,Ortiz,41,Male,10/17/23 0:00,NULL,MP,engineering,145211,5521,0,No,FALSE,1.55
132496zg,Sandra,Martin,44,Female,11/9/23 0:00,NULL,SD,finance,102749,6248,0,Yes,FALSE,1.49
349521zl,Charles,Mahoney,57,Male,2/3/23 0:00,NULL,AS,product,178192,14850,0,Yes,FALSE,2.25
455944rt,Joshua,Garrett,40,Male,8/9/22 0:00,2/27/25,CO,sales,134534,6002,7017,No,TRUE,2.56
862422mv,Jacob,Butler,48,Female,7/1/22 0:00,NULL,NJ,sales,139233,11266,6742,Yes,FALSE,2.85
201743zl,Anthony,Moore,35,Male,11/3/22 0:00,5/6/24,ND,sales,111818,11444,8509,Yes,TRUE,1.51
868260it,Jessica,Parsons,46,Male,6/6/23 0:00,NULL,TX,engineering,171910,12017,0,No,FALSE,1.92
657191ci,Donald,Smith,45,Male,10/10/24 0:00,NULL,AL,sales,73429,13585,9081,Yes,FALSE,0.57
283270ie,Kelly,Green,44,Female,1/4/22 0:00,NULL,NV,human resources,117748,6617,0,Yes,FALSE,3.33
137633xs,Devin,Lee,50,Female,5/12/24 0:00,NULL,NY,sales,108807,5660,8534,No,FALSE,0.98
039734qc,Andrea,Campbell,54,Female,4/27/24 0:00,NULL,TX,finance,67140,10524,0,No,FALSE,1.02
924919sk,Meghan,Warren,29,Male,3/14/24 0:00,NULL,NH,research,123226,12616,0,Yes,FALSE,1.14
294717fd,Alexander,Gomez,50,Male,8/3/22 0:00,6/2/24,PR,research,148815,10250,0,Yes,TRUE,1.83
068826jk,Charles,Walker,57,Male,8/29/24 0:00,NULL,MT,marketing,88525,12512,0,No,FALSE,0.68
916635bf,Eric,Taylor,35,Male,4/11/22 0:00,NULL,NC,finance,80491,11905,0,No,FALSE,3.07
847196om,Roger,Mcguire,30,Female,8/20/24 0:00,NULL,NH,engineering,68078,5319,0,Yes,FALSE,0.71
249193cq,Charles,Brown,33,Male,7/27/23 0:00,2/24/25,OR,sales,151654,13775,7782,Yes,TRUE,1.58
284561wz,Alexis,Williams,40,Male,10/20/23 0:00,NULL,UT,sales,189101,8600,5362,Yes,FALSE,1.54
796097vf,Jamie,Stewart,49,Male,7/27/24 0:00,NULL,MA,human resources,76997,10960,0,No,FALSE,0.77
256507br,Laura,Weiss,44,Female,12/22/24 0:00,3/20/25,MN,product,191940,10279,0,No,TRUE,0.24
269440lk,Lonnie,Burton,51,Male,8/14/22 0:00,NULL,ID,sales,157356,13773,8281,No,FALSE,2.73
847441th,Chad,Gay,25,Male,4/15/22 0:00,NULL,FM,customer support,173711,6767,0,No,FALSE,3.06
509093tb,Kevin,Smith,24,Male,2/11/24 0:00,1/27/25,KS,finance,81246,14748,0,Yes,TRUE,0.96
596073te,Barbara,Garcia,49,Male,3/5/23 0:00,6/27/24,ND,engineering,94512,6798,0,Yes,TRUE,1.32
748977tc,Amanda,Estes,52,Male,3/10/23 0:00,NULL,GU,research,117865,14190,0,No,FALSE,2.16
548123cu,Monique,Pitts,44,Female,11/17/24 0:00,1/6/25,CT,marketing,163393,13949,0,No,TRUE,0.14
